Year,Parameter,Distance,date
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,149
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,150
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,151
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,152
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,153
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,154
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,155
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,156
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,157
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,158
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,159
2009,LOS,22K+,160
2009,LOS,22K+,160
2009,LOS,22K+,160
2009,LOS,22K+,160
2009,LOS,22K+,160
2009,LOS,22K+,160
2009,LOS,22K+,160
2009,LOS,22K+,160
2009,LOS,22K+,160
2009,LOS,22K+,160
2009,LOS,22K+,160
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,161
2009,LOS,22K+,162
2009,LOS,22K+,162
2009,LOS,22K+,162
2009,LOS,22K+,162
2009,LOS,22K+,162
2009,LOS,22K+,162
2009,LOS,22K+,162
2009,LOS,22K+,162
2009,LOS,22K+,162
2009,LOS,22K+,162
2009,LOS,22K+,162
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,163
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,164
2009,LOS,22K+,165
2009,LOS,22K+,165
2009,LOS,22K+,165
2009,LOS,22K+,165
2009,LOS,22K+,165
2009,LOS,22K+,165
2009,LOS,22K+,165
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,166
2009,LOS,22K+,167
2009,LOS,22K+,167
2009,LOS,22K+,167
2009,LOS,22K+,167
2009,LOS,22K+,167
2009,LOS,22K+,167
2009,LOS,22K+,167
2009,LOS,22K+,168
2009,LOS,22K+,168
2009,LOS,22K+,168
2009,LOS,22K+,168
2009,LOS,22K+,168
2009,LOS,22K+,168
2009,LOS,22K+,168
2009,LOS,22K+,168
2009,LOS,22K+,168
2009,LOS,22K+,170
2009,LOS,22K+,170
2009,LOS,22K+,170
2009,LOS,22K+,170
2009,LOS,22K+,170
2009,LOS,22K+,170
2009,LOS,22K+,171
2009,LOS,22K+,171
2009,LOS,22K+,171
2009,LOS,22K+,172
2009,LOS,22K+,173
2009,LOS,22K+,173
2009,LOS,22K+,173
2009,LOS,22K+,173
2009,LOS,22K+,173
2009,LOS,22K+,174
2009,LOS,22K+,174
2009,LOS,22K+,175
2009,LOS,22K+,175
2009,LOS,22K+,175
2009,LOS,22K+,175
2009,LOS,22K+,175
2009,LOS,22K+,176
2009,LOS,22K+,176
2009,LOS,22K+,176
2009,LOS,22K+,176
2009,LOS,22K+,176
2009,LOS,22K+,176
2009,LOS,22K+,177
2009,LOS,22K+,177
2009,LOS,22K+,177
2009,LOS,22K+,177
2009,LOS,22K+,177
2009,LOS,22K+,178
2009,LOS,22K+,178
2009,LOS,22K+,178
2009,LOS,22K+,179
2009,LOS,22K+,179
2009,LOS,22K+,179
2009,LOS,22K+,179
2009,LOS,22K+,180
2009,LOS,22K+,180
2009,LOS,22K+,180
2009,LOS,22K+,180
2009,LOS,22K+,180
2009,LOS,22K+,181
2009,LOS,22K+,181
2009,LOS,22K+,181
2009,LOS,22K+,183
2009,LOS,22K+,183
2009,LOS,22K+,183
2009,LOS,22K+,183
2009,LOS,22K+,184
2009,LOS,22K+,185
2009,LOS,22K+,185
2009,LOS,22K+,185
2009,LOS,22K+,187
2009,LOS,22K+,187
2009,LOS,22K+,188
2009,LOS,22K+,191
2009,LOS,22K+,191
2009,LOS,22K+,192
2009,LOS,22K+,192
2009,LOS,22K+,192
2009,LOS,22K+,192
2009,LOS,22K+,192
2009,LOS,22K+,195
2009,LOS,22K+,195
2009,LOS,22K+,196
2009,LOS,22K+,196
2009,LOS,22K+,198
2009,LOS,22K+,198
2009,LOS,22K+,198
2009,LOS,22K+,198
2009,LOS,22K+,199
2009,LOS,22K+,199
2009,LOS,22K+,200
2009,LOS,22K+,200
2009,LOS,22K+,200
2009,LOS,22K+,201
2009,LOS,22K+,204
2009,LOS,22K+,204
2009,LOS,22K+,205
2009,LOS,22K+,206
2009,LOS,22K+,206
2009,LOS,22K+,207
2009,LOS,22K+,207
2009,LOS,22K+,208
2009,LOS,22K+,209
2009,LOS,22K+,210
2009,LOS,22K+,211
2009,LOS,22K+,211
2009,LOS,22K+,214
2009,LOS,22K+,214
2009,LOS,22K+,214
2009,LOS,22K+,215
2009,LOS,22K+,215
2009,LOS,22K+,217
2009,LOS,22K+,218
2009,LOS,22K+,218
2009,LOS,22K+,219
2009,LOS,22K+,219
2009,LOS,22K+,219
2009,LOS,22K+,219
2009,LOS,22K+,219
2009,LOS,22K+,219
2009,LOS,22K+,220
2009,LOS,22K+,220
2009,LOS,22K+,221
2009,LOS,22K+,221
2009,LOS,22K+,222
2009,LOS,22K+,222
2009,LOS,22K+,222
2009,LOS,22K+,223
2009,LOS,22K+,223
2009,LOS,22K+,224
2009,LOS,22K+,224
2009,LOS,22K+,224
2009,LOS,22K+,224
2009,LOS,22K+,224
2009,LOS,22K+,224
2009,LOS,22K+,224
2009,LOS,22K+,224
2009,LOS,22K+,226
2009,LOS,22K+,226
2009,LOS,22K+,227
2009,LOS,22K+,227
2009,LOS,22K+,227
2009,LOS,22K+,228
2009,LOS,22K+,228
2009,LOS,22K+,228
2009,LOS,22K+,229
2009,LOS,22K+,229
2009,LOS,22K+,229
2009,LOS,22K+,229
2009,LOS,22K+,229
2009,LOS,22K+,229
2009,LOS,22K+,229
2009,LOS,22K+,229
2009,LOS,22K+,231
2009,LOS,22K+,231
2009,LOS,22K+,231
2009,LOS,22K+,231
2009,LOS,22K+,232
2009,LOS,22K+,232
2009,LOS,22K+,232
2009,LOS,22K+,232
2009,LOS,22K+,232
2009,LOS,22K+,232
2009,LOS,22K+,232
2009,LOS,22K+,233
2009,LOS,22K+,233
2009,LOS,22K+,233
2009,LOS,22K+,233
2009,LOS,22K+,233
2009,LOS,22K+,233
2009,LOS,22K+,233
2009,LOS,22K+,233
2009,LOS,22K+,233
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,234
2009,LOS,22K+,235
2009,LOS,22K+,235
2009,LOS,22K+,235
2009,LOS,22K+,235
2009,LOS,22K+,235
2009,LOS,22K+,235
2009,LOS,22K+,235
2009,LOS,22K+,235
2009,LOS,22K+,235
2009,LOS,22K+,235
2009,LOS,22K+,235
2009,LOS,22K+,236
2009,LOS,22K+,236
2009,LOS,22K+,236
2009,LOS,22K+,236
2009,LOS,22K+,236
2009,LOS,22K+,236
2009,LOS,22K+,236
2009,LOS,22K+,236
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,237
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,238
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,239
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,240
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,241
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,242
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,243
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,244
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,245
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,246
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,247
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
2009,LOS,22K+,248
