Year,Parameter,Distance,date
2017,LOS,18K,248
2017,LOS,18K,249
2017,LOS,18K,249
2017,LOS,18K,249
2017,LOS,18K,249
2017,LOS,18K,249
2017,LOS,18K,250
2017,LOS,18K,250
2017,LOS,18K,250
2017,LOS,18K,250
2017,LOS,18K,250
2017,LOS,18K,251
2017,LOS,18K,252
2017,LOS,18K,252
2017,LOS,18K,252
2017,LOS,18K,253
2017,LOS,18K,253
2017,LOS,18K,253
2017,LOS,18K,253
2017,LOS,18K,253
2017,LOS,18K,254
2017,LOS,18K,254
2017,LOS,18K,254
2017,LOS,18K,254
2017,LOS,18K,254
2017,LOS,18K,254
2017,LOS,18K,255
2017,LOS,18K,255
2017,LOS,18K,255
2017,LOS,18K,255
2017,LOS,18K,256
2017,LOS,18K,256
2017,LOS,18K,256
2017,LOS,18K,257
2017,LOS,18K,257
2017,LOS,18K,257
2017,LOS,18K,257
2017,LOS,18K,258
2017,LOS,18K,258
2017,LOS,18K,258
2017,LOS,18K,258
2017,LOS,18K,258
2017,LOS,18K,259
2017,LOS,18K,259
2017,LOS,18K,259
2017,LOS,18K,259
2017,LOS,18K,259
2017,LOS,18K,259
2017,LOS,18K,260
2017,LOS,18K,260
2017,LOS,18K,260
2017,LOS,18K,260
2017,LOS,18K,260
2017,LOS,18K,260
2017,LOS,18K,260
2017,LOS,18K,260
2017,LOS,18K,260
2017,LOS,18K,260
2017,LOS,18K,261
2017,LOS,18K,261
2017,LOS,18K,261
2017,LOS,18K,261
2017,LOS,18K,261
2017,LOS,18K,262
2017,LOS,18K,262
2017,LOS,18K,262
2017,LOS,18K,262
2017,LOS,18K,262
2017,LOS,18K,262
2017,LOS,18K,262
2017,LOS,18K,263
2017,LOS,18K,263
2017,LOS,18K,263
2017,LOS,18K,263
2017,LOS,18K,263
2017,LOS,18K,263
2017,LOS,18K,263
2017,LOS,18K,263
2017,LOS,18K,263
2017,LOS,18K,264
2017,LOS,18K,264
2017,LOS,18K,264
2017,LOS,18K,265
2017,LOS,18K,265
2017,LOS,18K,265
2017,LOS,18K,265
2017,LOS,18K,265
2017,LOS,18K,265
2017,LOS,18K,265
2017,LOS,18K,265
2017,LOS,18K,266
2017,LOS,18K,266
2017,LOS,18K,266
2017,LOS,18K,266
2017,LOS,18K,266
2017,LOS,18K,266
2017,LOS,18K,266
2017,LOS,18K,266
2017,LOS,18K,266
2017,LOS,18K,266
2017,LOS,18K,266
2017,LOS,18K,267
2017,LOS,18K,267
2017,LOS,18K,267
2017,LOS,18K,267
2017,LOS,18K,267
2017,LOS,18K,268
2017,LOS,18K,268
2017,LOS,18K,268
2017,LOS,18K,268
2017,LOS,18K,268
2017,LOS,18K,268
2017,LOS,18K,268
2017,LOS,18K,268
2017,LOS,18K,268
2017,LOS,18K,268
2017,LOS,18K,268
2017,LOS,18K,269
2017,LOS,18K,269
2017,LOS,18K,269
2017,LOS,18K,269
2017,LOS,18K,269
2017,LOS,18K,269
2017,LOS,18K,269
2017,LOS,18K,269
2017,LOS,18K,269
2017,LOS,18K,269
2017,LOS,18K,270
2017,LOS,18K,270
2017,LOS,18K,270
2017,LOS,18K,270
2017,LOS,18K,270
2017,LOS,18K,270
2017,LOS,18K,270
2017,LOS,18K,270
2017,LOS,18K,271
2017,LOS,18K,271
2017,LOS,18K,271
2017,LOS,18K,271
2017,LOS,18K,272
2017,LOS,18K,273
2017,LOS,18K,273
2017,LOS,18K,273
2017,LOS,18K,273
2017,LOS,18K,273
2017,LOS,18K,274
2017,LOS,18K,274
2017,LOS,18K,274
2017,LOS,18K,274
2017,LOS,18K,274
2017,LOS,18K,274
2017,LOS,18K,274
2017,LOS,18K,275
2017,LOS,18K,275
2017,LOS,18K,275
2017,LOS,18K,275
2017,LOS,18K,275
2017,LOS,18K,275
2017,LOS,18K,275
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,276
2017,LOS,18K,277
2017,LOS,18K,277
2017,LOS,18K,277
2017,LOS,18K,277
2017,LOS,18K,277
2017,LOS,18K,277
2017,LOS,18K,277
2017,LOS,18K,278
2017,LOS,18K,278
2017,LOS,18K,278
2017,LOS,18K,278
2017,LOS,18K,278
2017,LOS,18K,278
2017,LOS,18K,278
2017,LOS,18K,278
2017,LOS,18K,278
2017,LOS,18K,278
2017,LOS,18K,278
2017,LOS,18K,279
2017,LOS,18K,279
2017,LOS,18K,279
2017,LOS,18K,280
2017,LOS,18K,280
2017,LOS,18K,280
2017,LOS,18K,280
2017,LOS,18K,280
2017,LOS,18K,280
2017,LOS,18K,281
2017,LOS,18K,281
2017,LOS,18K,281
2017,LOS,18K,281
2017,LOS,18K,281
2017,LOS,18K,282
2017,LOS,18K,282
2017,LOS,18K,282
2017,LOS,18K,282
2017,LOS,18K,282
2017,LOS,18K,282
2017,LOS,18K,282
2017,LOS,18K,282
2017,LOS,18K,283
2017,LOS,18K,283
2017,LOS,18K,283
2017,LOS,18K,283
2017,LOS,18K,283
2017,LOS,18K,283
2017,LOS,18K,283
2017,LOS,18K,283
2017,LOS,18K,283
2017,LOS,18K,283
2017,LOS,18K,284
2017,LOS,18K,284
2017,LOS,18K,284
2017,LOS,18K,284
2017,LOS,18K,284
2017,LOS,18K,284
2017,LOS,18K,284
2017,LOS,18K,284
2017,LOS,18K,284
2017,LOS,18K,284
2017,LOS,18K,284
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,285
2017,LOS,18K,286
2017,LOS,18K,286
2017,LOS,18K,286
2017,LOS,18K,286
2017,LOS,18K,286
2017,LOS,18K,286
2017,LOS,18K,286
2017,LOS,18K,286
2017,LOS,18K,286
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,287
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,288
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,289
2017,LOS,18K,290
2017,LOS,18K,290
2017,LOS,18K,290
2017,LOS,18K,290
2017,LOS,18K,290
2017,LOS,18K,291
2017,LOS,18K,291
2017,LOS,18K,291
2017,LOS,18K,291
2017,LOS,18K,291
2017,LOS,18K,291
2017,LOS,18K,291
2017,LOS,18K,291
2017,LOS,18K,292
2017,LOS,18K,292
2017,LOS,18K,292
2017,LOS,18K,292
2017,LOS,18K,292
2017,LOS,18K,292
2017,LOS,18K,292
2017,LOS,18K,292
2017,LOS,18K,292
2017,LOS,18K,292
2017,LOS,18K,293
2017,LOS,18K,293
2017,LOS,18K,293
2017,LOS,18K,293
2017,LOS,18K,293
2017,LOS,18K,293
2017,LOS,18K,293
2017,LOS,18K,293
2017,LOS,18K,294
2017,LOS,18K,294
2017,LOS,18K,294
2017,LOS,18K,294
2017,LOS,18K,294
2017,LOS,18K,295
2017,LOS,18K,295
2017,LOS,18K,295
2017,LOS,18K,295
2017,LOS,18K,295
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,296
2017,LOS,18K,297
2017,LOS,18K,297
2017,LOS,18K,297
2017,LOS,18K,297
2017,LOS,18K,297
2017,LOS,18K,297
2017,LOS,18K,298
2017,LOS,18K,298
2017,LOS,18K,298
2017,LOS,18K,298
2017,LOS,18K,298
2017,LOS,18K,298
2017,LOS,18K,298
2017,LOS,18K,298
2017,LOS,18K,299
2017,LOS,18K,299
2017,LOS,18K,299
2017,LOS,18K,299
2017,LOS,18K,299
2017,LOS,18K,300
2017,LOS,18K,300
2017,LOS,18K,300
2017,LOS,18K,300
2017,LOS,18K,301
2017,LOS,18K,301
2017,LOS,18K,301
2017,LOS,18K,302
2017,LOS,18K,302
2017,LOS,18K,302
2017,LOS,18K,302
2017,LOS,18K,303
2017,LOS,18K,303
2017,LOS,18K,303
2017,LOS,18K,303
2017,LOS,18K,303
2017,LOS,18K,304
2017,LOS,18K,305
2017,LOS,18K,306
2017,LOS,18K,306
2017,LOS,18K,306
2017,LOS,18K,306
2017,LOS,18K,307
2017,LOS,18K,309
2017,LOS,18K,309
2017,LOS,18K,309
2017,LOS,18K,309
2017,LOS,18K,311
2017,LOS,18K,314
2017,LOS,18K,314
2017,LOS,18K,317
2017,LOS,18K,319
2017,LOS,18K,320
2017,LOS,18K,326
2017,LOS,20K,81
2017,LOS,20K,85
2017,LOS,20K,86
2017,LOS,20K,86
2017,LOS,20K,87
2017,LOS,20K,89
2017,LOS,20K,91
2017,LOS,20K,91
2017,LOS,20K,93
2017,LOS,20K,93
2017,LOS,20K,95
2017,LOS,20K,95
2017,LOS,20K,95
2017,LOS,20K,97
2017,LOS,20K,99
2017,LOS,20K,99
2017,LOS,20K,100
2017,LOS,20K,100
2017,LOS,20K,100
2017,LOS,20K,100
2017,LOS,20K,104
2017,LOS,20K,104
2017,LOS,20K,115
2017,LOS,20K,124
2017,LOS,20K,127
2017,LOS,20K,130
2017,LOS,20K,132
2017,LOS,20K,135
2017,LOS,20K,136
2017,LOS,20K,136
2017,LOS,20K,137
2017,LOS,20K,137
2017,LOS,20K,137
2017,LOS,20K,138
2017,LOS,20K,139
2017,LOS,20K,141
2017,LOS,20K,141
2017,LOS,20K,142
2017,LOS,20K,143
2017,LOS,20K,143
2017,LOS,20K,144
2017,LOS,20K,144
2017,LOS,20K,145
2017,LOS,20K,145
2017,LOS,20K,146
2017,LOS,20K,147
2017,LOS,20K,148
2017,LOS,20K,148
2017,LOS,20K,149
2017,LOS,20K,149
2017,LOS,20K,149
2017,LOS,20K,150
2017,LOS,20K,150
2017,LOS,20K,150
2017,LOS,20K,151
2017,LOS,20K,151
2017,LOS,20K,151
2017,LOS,20K,151
2017,LOS,20K,151
2017,LOS,20K,151
2017,LOS,20K,152
2017,LOS,20K,152
2017,LOS,20K,152
2017,LOS,20K,152
2017,LOS,20K,152
2017,LOS,20K,152
2017,LOS,20K,153
2017,LOS,20K,153
2017,LOS,20K,153
2017,LOS,20K,153
2017,LOS,20K,154
2017,LOS,20K,154
2017,LOS,20K,154
2017,LOS,20K,155
2017,LOS,20K,155
2017,LOS,20K,155
2017,LOS,20K,156
2017,LOS,20K,156
2017,LOS,20K,156
2017,LOS,20K,156
2017,LOS,20K,156
2017,LOS,20K,156
2017,LOS,20K,157
2017,LOS,20K,157
2017,LOS,20K,157
2017,LOS,20K,157
2017,LOS,20K,158
2017,LOS,20K,158
2017,LOS,20K,158
2017,LOS,20K,158
2017,LOS,20K,159
2017,LOS,20K,159
2017,LOS,20K,159
2017,LOS,20K,160
2017,LOS,20K,160
2017,LOS,20K,160
2017,LOS,20K,160
2017,LOS,20K,160
2017,LOS,20K,161
2017,LOS,20K,161
2017,LOS,20K,161
2017,LOS,20K,161
2017,LOS,20K,161
2017,LOS,20K,162
2017,LOS,20K,162
2017,LOS,20K,162
2017,LOS,20K,163
2017,LOS,20K,163
2017,LOS,20K,164
2017,LOS,20K,164
2017,LOS,20K,164
2017,LOS,20K,164
2017,LOS,20K,164
2017,LOS,20K,164
2017,LOS,20K,164
2017,LOS,20K,164
2017,LOS,20K,165
2017,LOS,20K,165
2017,LOS,20K,165
2017,LOS,20K,165
2017,LOS,20K,165
2017,LOS,20K,167
2017,LOS,20K,167
2017,LOS,20K,167
2017,LOS,20K,168
2017,LOS,20K,169
2017,LOS,20K,169
2017,LOS,20K,171
2017,LOS,20K,171
2017,LOS,20K,171
2017,LOS,20K,171
2017,LOS,20K,172
2017,LOS,20K,173
2017,LOS,20K,174
2017,LOS,20K,176
2017,LOS,20K,176
2017,LOS,20K,177
2017,LOS,20K,179
2017,LOS,20K,180
2017,LOS,20K,184
2017,LOS,20K,184
2017,LOS,20K,185
2017,LOS,20K,185
2017,LOS,20K,186
2017,LOS,20K,187
2017,LOS,20K,188
2017,LOS,20K,190
2017,LOS,20K,201
2017,LOS,20K,203
2017,LOS,20K,206
2017,LOS,20K,210
2017,LOS,20K,210
2017,LOS,20K,210
2017,LOS,20K,212
2017,LOS,20K,212
2017,LOS,20K,213
2017,LOS,20K,214
2017,LOS,20K,216
2017,LOS,20K,216
2017,LOS,20K,217
2017,LOS,20K,217
2017,LOS,20K,218
2017,LOS,20K,220
2017,LOS,20K,220
2017,LOS,20K,221
2017,LOS,20K,221
2017,LOS,20K,222
2017,LOS,20K,222
2017,LOS,20K,222
2017,LOS,20K,222
2017,LOS,20K,222
2017,LOS,20K,223
2017,LOS,20K,224
2017,LOS,20K,224
2017,LOS,20K,224
2017,LOS,20K,225
2017,LOS,20K,225
2017,LOS,20K,225
2017,LOS,20K,225
2017,LOS,20K,226
2017,LOS,20K,226
2017,LOS,20K,226
2017,LOS,20K,227
2017,LOS,20K,227
2017,LOS,20K,227
2017,LOS,20K,228
2017,LOS,20K,228
2017,LOS,20K,228
2017,LOS,20K,228
2017,LOS,20K,228
2017,LOS,20K,228
2017,LOS,20K,228
2017,LOS,20K,228
2017,LOS,20K,229
2017,LOS,20K,229
2017,LOS,20K,229
2017,LOS,20K,229
2017,LOS,20K,230
2017,LOS,20K,230
2017,LOS,20K,230
2017,LOS,20K,230
2017,LOS,20K,230
2017,LOS,20K,231
2017,LOS,20K,231
2017,LOS,20K,231
2017,LOS,20K,231
2017,LOS,20K,232
2017,LOS,20K,232
2017,LOS,20K,232
2017,LOS,20K,232
2017,LOS,20K,232
2017,LOS,20K,232
2017,LOS,20K,233
2017,LOS,20K,234
2017,LOS,20K,234
2017,LOS,20K,234
2017,LOS,20K,235
2017,LOS,20K,235
2017,LOS,20K,235
2017,LOS,20K,236
2017,LOS,20K,236
2017,LOS,20K,236
2017,LOS,20K,236
2017,LOS,20K,236
2017,LOS,20K,236
2017,LOS,20K,236
2017,LOS,20K,237
2017,LOS,20K,237
2017,LOS,20K,237
2017,LOS,20K,237
2017,LOS,20K,238
2017,LOS,20K,238
2017,LOS,20K,239
2017,LOS,20K,239
2017,LOS,20K,239
2017,LOS,20K,239
2017,LOS,20K,239
2017,LOS,20K,239
2017,LOS,20K,239
2017,LOS,20K,240
2017,LOS,20K,240
2017,LOS,20K,240
2017,LOS,20K,240
2017,LOS,20K,241
2017,LOS,20K,241
2017,LOS,20K,241
2017,LOS,20K,242
2017,LOS,20K,242
2017,LOS,20K,243
2017,LOS,20K,244
2017,LOS,20K,245
2017,LOS,20K,246
2017,LOS,20K,247
2017,LOS,20K,247
2017,LOS,20K,247
2017,LOS,20K,247
2017,LOS,20K,248
2017,LOS,20K,248
2017,LOS,20K,248
2017,LOS,20K,248
2017,LOS,20K,249
2017,LOS,20K,250
2017,LOS,20K,250
2017,LOS,20K,250
2017,LOS,20K,252
2017,LOS,20K,252
2017,LOS,20K,252
2017,LOS,20K,252
2017,LOS,20K,252
2017,LOS,20K,253
2017,LOS,20K,253
2017,LOS,20K,253
2017,LOS,20K,254
2017,LOS,20K,255
2017,LOS,20K,255
2017,LOS,20K,255
2017,LOS,20K,256
2017,LOS,20K,256
2017,LOS,20K,256
2017,LOS,20K,257
2017,LOS,20K,258
2017,LOS,20K,258
2017,LOS,20K,258
2017,LOS,20K,258
2017,LOS,20K,258
2017,LOS,20K,258
2017,LOS,20K,259
2017,LOS,20K,259
2017,LOS,20K,259
2017,LOS,20K,259
2017,LOS,20K,259
2017,LOS,20K,260
2017,LOS,20K,261
2017,LOS,20K,261
2017,LOS,20K,261
2017,LOS,20K,262
2017,LOS,20K,262
2017,LOS,20K,262
2017,LOS,20K,263
2017,LOS,20K,263
2017,LOS,20K,264
2017,LOS,20K,264
2017,LOS,20K,265
2017,LOS,20K,265
2017,LOS,20K,265
2017,LOS,20K,265
2017,LOS,20K,265
2017,LOS,20K,265
2017,LOS,20K,266
2017,LOS,20K,266
2017,LOS,20K,266
2017,LOS,20K,266
2017,LOS,20K,266
2017,LOS,20K,266
2017,LOS,20K,266
2017,LOS,20K,266
2017,LOS,20K,266
2017,LOS,20K,266
2017,LOS,20K,267
2017,LOS,20K,267
2017,LOS,20K,267
2017,LOS,20K,267
2017,LOS,20K,267
2017,LOS,20K,267
2017,LOS,20K,267
2017,LOS,20K,268
2017,LOS,20K,268
2017,LOS,20K,268
2017,LOS,20K,268
2017,LOS,20K,269
2017,LOS,20K,269
2017,LOS,20K,269
2017,LOS,20K,269
2017,LOS,20K,269
2017,LOS,20K,269
2017,LOS,20K,269
2017,LOS,20K,270
2017,LOS,20K,270
2017,LOS,20K,270
2017,LOS,20K,270
2017,LOS,20K,270
2017,LOS,20K,270
2017,LOS,20K,270
2017,LOS,20K,271
2017,LOS,20K,271
2017,LOS,20K,271
2017,LOS,20K,271
2017,LOS,20K,271
2017,LOS,20K,271
2017,LOS,20K,271
2017,LOS,20K,272
2017,LOS,20K,272
2017,LOS,20K,272
2017,LOS,20K,272
2017,LOS,20K,272
2017,LOS,20K,272
2017,LOS,20K,273
2017,LOS,20K,273
2017,LOS,20K,273
2017,LOS,20K,273
2017,LOS,20K,273
2017,LOS,20K,273
2017,LOS,20K,273
2017,LOS,20K,274
2017,LOS,20K,274
2017,LOS,20K,274
2017,LOS,20K,274
2017,LOS,20K,274
2017,LOS,20K,274
2017,LOS,20K,274
2017,LOS,20K,274
2017,LOS,20K,274
2017,LOS,20K,274
2017,LOS,20K,274
2017,LOS,20K,275
2017,LOS,20K,275
2017,LOS,20K,275
2017,LOS,20K,275
2017,LOS,20K,276
2017,LOS,20K,276
2017,LOS,20K,276
2017,LOS,20K,276
2017,LOS,20K,276
2017,LOS,20K,276
2017,LOS,20K,277
2017,LOS,20K,277
2017,LOS,20K,277
2017,LOS,20K,278
2017,LOS,20K,278
2017,LOS,20K,278
2017,LOS,20K,278
2017,LOS,20K,278
2017,LOS,20K,278
2017,LOS,20K,278
2017,LOS,20K,278
2017,LOS,20K,278
2017,LOS,20K,278
2017,LOS,20K,279
2017,LOS,20K,279
2017,LOS,20K,279
2017,LOS,20K,279
2017,LOS,20K,279
2017,LOS,20K,279
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,280
2017,LOS,20K,281
2017,LOS,20K,281
2017,LOS,20K,281
2017,LOS,20K,281
2017,LOS,20K,281
2017,LOS,20K,281
2017,LOS,20K,281
2017,LOS,20K,281
2017,LOS,20K,281
2017,LOS,20K,281
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,282
2017,LOS,20K,283
2017,LOS,20K,283
2017,LOS,20K,283
2017,LOS,20K,283
2017,LOS,20K,283
2017,LOS,20K,283
2017,LOS,20K,283
2017,LOS,20K,283
2017,LOS,20K,284
2017,LOS,20K,284
2017,LOS,20K,284
2017,LOS,20K,284
2017,LOS,20K,284
2017,LOS,20K,284
2017,LOS,20K,284
2017,LOS,20K,284
2017,LOS,20K,284
2017,LOS,20K,284
2017,LOS,20K,285
2017,LOS,20K,285
2017,LOS,20K,285
2017,LOS,20K,285
2017,LOS,20K,285
2017,LOS,20K,285
2017,LOS,20K,285
2017,LOS,20K,285
2017,LOS,20K,285
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,286
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,287
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,288
2017,LOS,20K,289
2017,LOS,20K,289
2017,LOS,20K,289
2017,LOS,20K,289
2017,LOS,20K,289
2017,LOS,20K,289
2017,LOS,20K,289
2017,LOS,20K,289
2017,LOS,20K,289
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,290
2017,LOS,20K,291
2017,LOS,20K,291
2017,LOS,20K,291
2017,LOS,20K,291
2017,LOS,20K,291
2017,LOS,20K,291
2017,LOS,20K,291
2017,LOS,20K,291
2017,LOS,20K,291
2017,LOS,20K,291
2017,LOS,20K,292
2017,LOS,20K,292
2017,LOS,20K,292
2017,LOS,20K,292
2017,LOS,20K,292
2017,LOS,20K,292
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,293
2017,LOS,20K,294
2017,LOS,20K,294
2017,LOS,20K,294
2017,LOS,20K,294
2017,LOS,20K,294
2017,LOS,20K,294
2017,LOS,20K,294
2017,LOS,20K,294
2017,LOS,20K,294
2017,LOS,20K,294
2017,LOS,20K,294
2017,LOS,20K,295
2017,LOS,20K,295
2017,LOS,20K,295
2017,LOS,20K,295
2017,LOS,20K,295
2017,LOS,20K,295
2017,LOS,20K,295
2017,LOS,20K,295
2017,LOS,20K,295
2017,LOS,20K,295
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,296
2017,LOS,20K,297
2017,LOS,20K,297
2017,LOS,20K,297
2017,LOS,20K,297
2017,LOS,20K,297
2017,LOS,20K,297
2017,LOS,20K,297
2017,LOS,20K,297
2017,LOS,20K,297
2017,LOS,20K,297
2017,LOS,20K,298
2017,LOS,20K,298
2017,LOS,20K,298
2017,LOS,20K,298
2017,LOS,20K,298
2017,LOS,20K,298
2017,LOS,20K,299
2017,LOS,20K,299
2017,LOS,20K,299
2017,LOS,20K,299
2017,LOS,20K,299
2017,LOS,20K,299
2017,LOS,20K,299
2017,LOS,20K,299
2017,LOS,20K,299
2017,LOS,20K,300
2017,LOS,20K,300
2017,LOS,20K,300
2017,LOS,20K,300
2017,LOS,20K,300
2017,LOS,20K,300
2017,LOS,20K,300
2017,LOS,20K,301
2017,LOS,20K,301
2017,LOS,20K,301
2017,LOS,20K,301
2017,LOS,20K,301
2017,LOS,20K,301
2017,LOS,20K,301
2017,LOS,20K,301
2017,LOS,20K,302
2017,LOS,20K,302
2017,LOS,20K,302
2017,LOS,20K,302
2017,LOS,20K,302
2017,LOS,20K,303
2017,LOS,20K,303
2017,LOS,20K,303
2017,LOS,20K,303
2017,LOS,20K,304
2017,LOS,20K,304
2017,LOS,20K,304
2017,LOS,20K,305
2017,LOS,20K,305
2017,LOS,20K,306
2017,LOS,20K,306
2017,LOS,20K,306
2017,LOS,20K,307
2017,LOS,20K,307
2017,LOS,20K,307
2017,LOS,20K,309
2017,LOS,20K,309
2017,LOS,20K,309
2017,LOS,20K,311
2017,LOS,20K,312
2017,LOS,20K,313
2017,LOS,20K,316
2017,LOS,20K,323
2017,LOS,20K+,81
2017,LOS,20K+,82
2017,LOS,20K+,84
2017,LOS,20K+,85
2017,LOS,20K+,86
2017,LOS,20K+,86
2017,LOS,20K+,86
2017,LOS,20K+,86
2017,LOS,20K+,87
2017,LOS,20K+,87
2017,LOS,20K+,88
2017,LOS,20K+,89
2017,LOS,20K+,89
2017,LOS,20K+,89
2017,LOS,20K+,89
2017,LOS,20K+,89
2017,LOS,20K+,90
2017,LOS,20K+,90
2017,LOS,20K+,90
2017,LOS,20K+,91
2017,LOS,20K+,91
2017,LOS,20K+,91
2017,LOS,20K+,91
2017,LOS,20K+,92
2017,LOS,20K+,92
2017,LOS,20K+,92
2017,LOS,20K+,92
2017,LOS,20K+,92
2017,LOS,20K+,92
2017,LOS,20K+,92
2017,LOS,20K+,92
2017,LOS,20K+,92
2017,LOS,20K+,93
2017,LOS,20K+,93
2017,LOS,20K+,93
2017,LOS,20K+,93
2017,LOS,20K+,93
2017,LOS,20K+,93
2017,LOS,20K+,93
2017,LOS,20K+,93
2017,LOS,20K+,94
2017,LOS,20K+,94
2017,LOS,20K+,94
2017,LOS,20K+,94
2017,LOS,20K+,94
2017,LOS,20K+,94
2017,LOS,20K+,94
2017,LOS,20K+,94
2017,LOS,20K+,95
2017,LOS,20K+,95
2017,LOS,20K+,95
2017,LOS,20K+,95
2017,LOS,20K+,95
2017,LOS,20K+,95
2017,LOS,20K+,95
2017,LOS,20K+,96
2017,LOS,20K+,96
2017,LOS,20K+,96
2017,LOS,20K+,96
2017,LOS,20K+,96
2017,LOS,20K+,96
2017,LOS,20K+,96
2017,LOS,20K+,96
2017,LOS,20K+,96
2017,LOS,20K+,96
2017,LOS,20K+,96
2017,LOS,20K+,97
2017,LOS,20K+,97
2017,LOS,20K+,97
2017,LOS,20K+,97
2017,LOS,20K+,97
2017,LOS,20K+,97
2017,LOS,20K+,97
